,date,bay,plant,pH,EC,h2o_temp_C,d.o.,plant_height_cm,temp_c,relative_humidity_%,75,150
2880,2018-09-04,201,101,5.9,2.7,23.0,,,,,1,0
2881,2018-09-04,201,102,5.9,2.7,23.0,,,,,1,0
2882,2018-09-04,201,103,5.9,2.7,23.0,,,,,1,0
2883,2018-09-04,201,104,5.9,2.7,23.0,,,,,1,0
2884,2018-09-04,201,105,5.9,2.7,23.0,,,,,1,0
2885,2018-09-04,201,106,5.9,2.7,23.0,,,,,1,0
2886,2018-09-04,201,107,5.9,2.7,23.0,,,,,1,0
2887,2018-09-04,201,108,5.9,2.7,23.0,,,,,1,0
2888,2018-09-04,201,109,5.9,2.7,23.0,,,,,1,0
2889,2018-09-04,201,110,5.9,2.7,23.0,,,,,1,0
2890,2018-09-04,201,111,5.9,2.7,23.0,,,,,1,0
2891,2018-09-04,201,112,5.9,2.7,23.0,,,,,1,0
2892,2018-09-04,201,113,5.9,2.7,23.0,,,,,1,0
2893,2018-09-04,201,114,5.9,2.7,23.0,,,,,1,0
2894,2018-09-04,201,115,5.9,2.7,23.0,,,,,1,0
2895,2018-09-04,201,116,5.9,2.7,23.0,,,,,1,0
2896,2018-09-04,201,117,5.9,2.7,23.0,,,,,1,0
2897,2018-09-04,201,118,5.9,2.7,23.0,,,,,1,0
2898,2018-09-04,202,201,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2899,2018-09-04,202,202,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2900,2018-09-04,202,203,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2901,2018-09-04,202,204,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2902,2018-09-04,202,205,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2903,2018-09-04,202,206,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2904,2018-09-04,202,207,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2905,2018-09-04,202,208,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2906,2018-09-04,202,209,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2907,2018-09-04,202,210,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2908,2018-09-04,202,211,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2909,2018-09-04,202,212,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2910,2018-09-04,202,213,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2911,2018-09-04,202,214,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2912,2018-09-04,202,215,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2913,2018-09-04,202,216,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2914,2018-09-04,202,217,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2915,2018-09-04,202,218,6.0,2.9,23.0,,,22.91541736111111,57.017525694444466,0,1
2916,2018-09-04,203,301,6.1,2.9,24.0,,,,,1,0
2917,2018-09-04,203,302,6.1,2.9,24.0,,,,,1,0
2918,2018-09-04,203,303,6.1,2.9,24.0,,,,,1,0
2919,2018-09-04,203,304,6.1,2.9,24.0,,,,,1,0
2920,2018-09-04,203,305,6.1,2.9,24.0,,,,,1,0
2921,2018-09-04,203,306,6.1,2.9,24.0,,,,,1,0
2922,2018-09-04,203,307,6.1,2.9,24.0,,,,,1,0
2923,2018-09-04,203,308,6.1,2.9,24.0,,,,,1,0
2924,2018-09-04,203,309,6.1,2.9,24.0,,,,,1,0
2925,2018-09-04,203,310,6.1,2.9,24.0,,,,,1,0
2926,2018-09-04,203,311,6.1,2.9,24.0,,,,,1,0
2927,2018-09-04,203,312,6.1,2.9,24.0,,,,,1,0
2928,2018-09-04,203,313,6.1,2.9,24.0,,,,,1,0
2929,2018-09-04,203,314,6.1,2.9,24.0,,,,,1,0
2930,2018-09-04,203,315,6.1,2.9,24.0,,,,,1,0
2931,2018-09-04,203,316,6.1,2.9,24.0,,,,,1,0
2932,2018-09-04,203,317,6.1,2.9,24.0,,,,,1,0
2933,2018-09-04,203,318,6.1,2.9,24.0,,,,,1,0
2934,2018-09-04,204,401,6.4,2.6,24.0,,,,,0,1
2935,2018-09-04,204,402,6.4,2.6,24.0,,,,,0,1
2936,2018-09-04,204,403,6.4,2.6,24.0,,,,,0,1
2937,2018-09-04,204,404,6.4,2.6,24.0,,,,,0,1
2938,2018-09-04,204,405,6.4,2.6,24.0,,,,,0,1
2939,2018-09-04,204,406,6.4,2.6,24.0,,,,,0,1
2940,2018-09-04,204,407,6.4,2.6,24.0,,,,,0,1
2941,2018-09-04,204,408,6.4,2.6,24.0,,,,,0,1
2942,2018-09-04,204,409,6.4,2.6,24.0,,,,,0,1
2943,2018-09-04,204,410,6.4,2.6,24.0,,,,,0,1
2944,2018-09-04,204,411,6.4,2.6,24.0,,,,,0,1
2945,2018-09-04,204,412,6.4,2.6,24.0,,,,,0,1
2946,2018-09-04,204,413,6.4,2.6,24.0,,,,,0,1
2947,2018-09-04,204,414,6.4,2.6,24.0,,,,,0,1
2948,2018-09-04,204,415,6.4,2.6,24.0,,,,,0,1
2949,2018-09-04,204,416,6.4,2.6,24.0,,,,,0,1
2950,2018-09-04,204,417,6.4,2.6,24.0,,,,,0,1
2951,2018-09-04,204,418,6.4,2.6,24.0,,,,,0,1
2952,2018-09-04,205,501,6.0,2.5,24.0,,,,,1,0
2953,2018-09-04,205,502,6.0,2.5,24.0,,,,,1,0
2954,2018-09-04,205,503,6.0,2.5,24.0,,,,,1,0
2955,2018-09-04,205,504,6.0,2.5,24.0,,,,,1,0
2956,2018-09-04,205,505,6.0,2.5,24.0,,,,,1,0
2957,2018-09-04,205,506,6.0,2.5,24.0,,,,,1,0
2958,2018-09-04,205,507,6.0,2.5,24.0,,,,,1,0
2959,2018-09-04,205,508,6.0,2.5,24.0,,,,,1,0
2960,2018-09-04,205,509,6.0,2.5,24.0,,,,,1,0
2961,2018-09-04,205,510,6.0,2.5,24.0,,,,,1,0
2962,2018-09-04,205,511,6.0,2.5,24.0,,,,,1,0
2963,2018-09-04,205,512,6.0,2.5,24.0,,,,,1,0
2964,2018-09-04,205,513,6.0,2.5,24.0,,,,,1,0
2965,2018-09-04,205,514,6.0,2.5,24.0,,,,,1,0
2966,2018-09-04,205,515,6.0,2.5,24.0,,,,,1,0
2967,2018-09-04,205,516,6.0,2.5,24.0,,,,,1,0
2968,2018-09-04,205,517,6.0,2.5,24.0,,,,,1,0
2969,2018-09-04,205,518,6.0,2.5,24.0,,,,,1,0
2970,2018-09-04,206,601,6.3,2.5,24.0,,,,,0,1
2971,2018-09-04,206,602,6.3,2.5,24.0,,,,,0,1
2972,2018-09-04,206,603,6.3,2.5,24.0,,,,,0,1
2973,2018-09-04,206,604,6.3,2.5,24.0,,,,,0,1
2974,2018-09-04,206,605,6.3,2.5,24.0,,,,,0,1
2975,2018-09-04,206,606,6.3,2.5,24.0,,,,,0,1
2976,2018-09-04,206,607,6.3,2.5,24.0,,,,,0,1
2977,2018-09-04,206,608,6.3,2.5,24.0,,,,,0,1
2978,2018-09-04,206,609,6.3,2.5,24.0,,,,,0,1
2979,2018-09-04,206,610,6.3,2.5,24.0,,,,,0,1
2980,2018-09-04,206,611,6.3,2.5,24.0,,,,,0,1
2981,2018-09-04,206,612,6.3,2.5,24.0,,,,,0,1
2982,2018-09-04,206,613,6.3,2.5,24.0,,,,,0,1
2983,2018-09-04,206,614,6.3,2.5,24.0,,,,,0,1
2984,2018-09-04,206,615,6.3,2.5,24.0,,,,,0,1
2985,2018-09-04,206,616,6.3,2.5,24.0,,,,,0,1
2986,2018-09-04,206,617,6.3,2.5,24.0,,,,,0,1
2987,2018-09-04,206,618,6.3,2.5,24.0,,,,,0,1
2988,2018-09-04,207,701,6.2,2.5,24.0,,,,,1,0
2989,2018-09-04,207,702,6.2,2.5,24.0,,,,,1,0
2990,2018-09-04,207,703,6.2,2.5,24.0,,,,,1,0
2991,2018-09-04,207,704,6.2,2.5,24.0,,,,,1,0
2992,2018-09-04,207,705,6.2,2.5,24.0,,,,,1,0
2993,2018-09-04,207,706,6.2,2.5,24.0,,,,,1,0
2994,2018-09-04,207,707,6.2,2.5,24.0,,,,,1,0
2995,2018-09-04,207,708,6.2,2.5,24.0,,,,,1,0
2996,2018-09-04,207,709,6.2,2.5,24.0,,,,,1,0
2997,2018-09-04,207,710,6.2,2.5,24.0,,,,,1,0
2998,2018-09-04,207,711,6.2,2.5,24.0,,,,,1,0
2999,2018-09-04,207,712,6.2,2.5,24.0,,,,,1,0
3000,2018-09-04,207,713,6.2,2.5,24.0,,,,,1,0
3001,2018-09-04,207,714,6.2,2.5,24.0,,,,,1,0
3002,2018-09-04,207,715,6.2,2.5,24.0,,,,,1,0
3003,2018-09-04,207,716,6.2,2.5,24.0,,,,,1,0
3004,2018-09-04,207,717,6.2,2.5,24.0,,,,,1,0
3005,2018-09-04,207,718,6.2,2.5,24.0,,,,,1,0
3006,2018-09-04,208,801,6.3,2.7,24.0,,,,,0,1
3007,2018-09-04,208,802,6.3,2.7,24.0,,,,,0,1
3008,2018-09-04,208,803,6.3,2.7,24.0,,,,,0,1
3009,2018-09-04,208,804,6.3,2.7,24.0,,,,,0,1
3010,2018-09-04,208,805,6.3,2.7,24.0,,,,,0,1
3011,2018-09-04,208,806,6.3,2.7,24.0,,,,,0,1
3012,2018-09-04,208,807,6.3,2.7,24.0,,,,,0,1
3013,2018-09-04,208,808,6.3,2.7,24.0,,,,,0,1
3014,2018-09-04,208,809,6.3,2.7,24.0,,,,,0,1
3015,2018-09-04,208,810,6.3,2.7,24.0,,,,,0,1
3016,2018-09-04,208,811,6.3,2.7,24.0,,,,,0,1
3017,2018-09-04,208,812,6.3,2.7,24.0,,,,,0,1
3018,2018-09-04,208,813,6.3,2.7,24.0,,,,,0,1
3019,2018-09-04,208,814,6.3,2.7,24.0,,,,,0,1
3020,2018-09-04,208,815,6.3,2.7,24.0,,,,,0,1
3021,2018-09-04,208,816,6.3,2.7,24.0,,,,,0,1
3022,2018-09-04,208,817,6.3,2.7,24.0,,,,,0,1
3023,2018-09-04,208,818,6.3,2.7,24.0,,,,,0,1
3024,2018-09-04,209,901,6.3,1.9,24.0,,,,,1,0
3025,2018-09-04,209,902,6.3,1.9,24.0,,,,,1,0
3026,2018-09-04,209,903,6.3,1.9,24.0,,,,,1,0
3027,2018-09-04,209,904,6.3,1.9,24.0,,,,,1,0
3028,2018-09-04,209,905,6.3,1.9,24.0,,,,,1,0
3029,2018-09-04,209,906,6.3,1.9,24.0,,,,,1,0
3030,2018-09-04,209,907,6.3,1.9,24.0,,,,,1,0
3031,2018-09-04,209,908,6.3,1.9,24.0,,,,,1,0
3032,2018-09-04,209,909,6.3,1.9,24.0,,,,,1,0
3033,2018-09-04,209,910,6.3,1.9,24.0,,,,,1,0
3034,2018-09-04,209,911,6.3,1.9,24.0,,,,,1,0
3035,2018-09-04,209,912,6.3,1.9,24.0,,,,,1,0
3036,2018-09-04,209,913,6.3,1.9,24.0,,,,,1,0
3037,2018-09-04,209,914,6.3,1.9,24.0,,,,,1,0
3038,2018-09-04,209,915,6.3,1.9,24.0,,,,,1,0
3039,2018-09-04,209,916,6.3,1.9,24.0,,,,,1,0
3040,2018-09-04,209,917,6.3,1.9,24.0,,,,,1,0
3041,2018-09-04,209,918,6.3,1.9,24.0,,,,,1,0
3042,2018-09-04,210,1001,6.3,2.9,24.0,,,,,0,1
3043,2018-09-04,210,1002,6.3,2.9,24.0,,,,,0,1
3044,2018-09-04,210,1003,6.3,2.9,24.0,,,,,0,1
3045,2018-09-04,210,1004,6.3,2.9,24.0,,,,,0,1
3046,2018-09-04,210,1005,6.3,2.9,24.0,,,,,0,1
3047,2018-09-04,210,1006,6.3,2.9,24.0,,,,,0,1
3048,2018-09-04,210,1007,6.3,2.9,24.0,,,,,0,1
3049,2018-09-04,210,1008,6.3,2.9,24.0,,,,,0,1
3050,2018-09-04,210,1009,6.3,2.9,24.0,,,,,0,1
3051,2018-09-04,210,1010,6.3,2.9,24.0,,,,,0,1
3052,2018-09-04,210,1011,6.3,2.9,24.0,,,,,0,1
3053,2018-09-04,210,1012,6.3,2.9,24.0,,,,,0,1
3054,2018-09-04,210,1013,6.3,2.9,24.0,,,,,0,1
3055,2018-09-04,210,1014,6.3,2.9,24.0,,,,,0,1
3056,2018-09-04,210,1015,6.3,2.9,24.0,,,,,0,1
3057,2018-09-04,210,1016,6.3,2.9,24.0,,,,,0,1
3058,2018-09-04,210,1017,6.3,2.9,24.0,,,,,0,1
3059,2018-09-04,210,1018,6.3,2.9,24.0,,,,,0,1
3060,2018-09-07,201,101,5.9,2.9,23.0,,,,,1,0
3061,2018-09-07,201,102,5.9,2.9,23.0,,,,,1,0
3062,2018-09-07,201,103,5.9,2.9,23.0,,,,,1,0
3063,2018-09-07,201,104,5.9,2.9,23.0,,,,,1,0
3064,2018-09-07,201,105,5.9,2.9,23.0,,,,,1,0
3065,2018-09-07,201,106,5.9,2.9,23.0,,,,,1,0
3066,2018-09-07,201,107,5.9,2.9,23.0,,,,,1,0
3067,2018-09-07,201,108,5.9,2.9,23.0,,,,,1,0
3068,2018-09-07,201,109,5.9,2.9,23.0,,,,,1,0
3069,2018-09-07,201,110,5.9,2.9,23.0,,,,,1,0
3070,2018-09-07,201,111,5.9,2.9,23.0,,,,,1,0
3071,2018-09-07,201,112,5.9,2.9,23.0,,,,,1,0
3072,2018-09-07,201,113,5.9,2.9,23.0,,,,,1,0
3073,2018-09-07,201,114,5.9,2.9,23.0,,,,,1,0
3074,2018-09-07,201,115,5.9,2.9,23.0,,,,,1,0
3075,2018-09-07,201,116,5.9,2.9,23.0,,,,,1,0
3076,2018-09-07,201,117,5.9,2.9,23.0,,,,,1,0
3077,2018-09-07,201,118,5.9,2.9,23.0,,,,,1,0
3078,2018-09-07,202,201,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3079,2018-09-07,202,202,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3080,2018-09-07,202,203,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3081,2018-09-07,202,204,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3082,2018-09-07,202,205,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3083,2018-09-07,202,206,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3084,2018-09-07,202,207,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3085,2018-09-07,202,208,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3086,2018-09-07,202,209,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3087,2018-09-07,202,210,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3088,2018-09-07,202,211,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3089,2018-09-07,202,212,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3090,2018-09-07,202,213,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3091,2018-09-07,202,214,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3092,2018-09-07,202,215,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3093,2018-09-07,202,216,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3094,2018-09-07,202,217,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3095,2018-09-07,202,218,6.2,3.0,23.0,,,22.283455555555562,57.269401388888895,0,1
3096,2018-09-07,203,301,6.1,3.0,23.0,,,,,1,0
3097,2018-09-07,203,302,6.1,3.0,23.0,,,,,1,0
3098,2018-09-07,203,303,6.1,3.0,23.0,,,,,1,0
3099,2018-09-07,203,304,6.1,3.0,23.0,,,,,1,0
3100,2018-09-07,203,305,6.1,3.0,23.0,,,,,1,0
3101,2018-09-07,203,306,6.1,3.0,23.0,,,,,1,0
3102,2018-09-07,203,307,6.1,3.0,23.0,,,,,1,0
3103,2018-09-07,203,308,6.1,3.0,23.0,,,,,1,0
3104,2018-09-07,203,309,6.1,3.0,23.0,,,,,1,0
3105,2018-09-07,203,310,6.1,3.0,23.0,,,,,1,0
3106,2018-09-07,203,311,6.1,3.0,23.0,,,,,1,0
3107,2018-09-07,203,312,6.1,3.0,23.0,,,,,1,0
3108,2018-09-07,203,313,6.1,3.0,23.0,,,,,1,0
3109,2018-09-07,203,314,6.1,3.0,23.0,,,,,1,0
3110,2018-09-07,203,315,6.1,3.0,23.0,,,,,1,0
3111,2018-09-07,203,316,6.1,3.0,23.0,,,,,1,0
3112,2018-09-07,203,317,6.1,3.0,23.0,,,,,1,0
3113,2018-09-07,203,318,6.1,3.0,23.0,,,,,1,0
3114,2018-09-07,204,401,6.4,2.8,24.0,,,,,0,1
3115,2018-09-07,204,402,6.4,2.8,24.0,,,,,0,1
3116,2018-09-07,204,403,6.4,2.8,24.0,,,,,0,1
3117,2018-09-07,204,404,6.4,2.8,24.0,,,,,0,1
3118,2018-09-07,204,405,6.4,2.8,24.0,,,,,0,1
3119,2018-09-07,204,406,6.4,2.8,24.0,,,,,0,1
3120,2018-09-07,204,407,6.4,2.8,24.0,,,,,0,1
3121,2018-09-07,204,408,6.4,2.8,24.0,,,,,0,1
3122,2018-09-07,204,409,6.4,2.8,24.0,,,,,0,1
3123,2018-09-07,204,410,6.4,2.8,24.0,,,,,0,1
3124,2018-09-07,204,411,6.4,2.8,24.0,,,,,0,1
3125,2018-09-07,204,412,6.4,2.8,24.0,,,,,0,1
3126,2018-09-07,204,413,6.4,2.8,24.0,,,,,0,1
3127,2018-09-07,204,414,6.4,2.8,24.0,,,,,0,1
3128,2018-09-07,204,415,6.4,2.8,24.0,,,,,0,1
3129,2018-09-07,204,416,6.4,2.8,24.0,,,,,0,1
3130,2018-09-07,204,417,6.4,2.8,24.0,,,,,0,1
3131,2018-09-07,204,418,6.4,2.8,24.0,,,,,0,1
3132,2018-09-07,205,501,6.1,2.8,24.0,,,,,1,0
3133,2018-09-07,205,502,6.1,2.8,24.0,,,,,1,0
3134,2018-09-07,205,503,6.1,2.8,24.0,,,,,1,0
3135,2018-09-07,205,504,6.1,2.8,24.0,,,,,1,0
3136,2018-09-07,205,505,6.1,2.8,24.0,,,,,1,0
3137,2018-09-07,205,506,6.1,2.8,24.0,,,,,1,0
3138,2018-09-07,205,507,6.1,2.8,24.0,,,,,1,0
3139,2018-09-07,205,508,6.1,2.8,24.0,,,,,1,0
3140,2018-09-07,205,509,6.1,2.8,24.0,,,,,1,0
3141,2018-09-07,205,510,6.1,2.8,24.0,,,,,1,0
3142,2018-09-07,205,511,6.1,2.8,24.0,,,,,1,0
3143,2018-09-07,205,512,6.1,2.8,24.0,,,,,1,0
3144,2018-09-07,205,513,6.1,2.8,24.0,,,,,1,0
3145,2018-09-07,205,514,6.1,2.8,24.0,,,,,1,0
3146,2018-09-07,205,515,6.1,2.8,24.0,,,,,1,0
3147,2018-09-07,205,516,6.1,2.8,24.0,,,,,1,0
3148,2018-09-07,205,517,6.1,2.8,24.0,,,,,1,0
3149,2018-09-07,205,518,6.1,2.8,24.0,,,,,1,0
3150,2018-09-07,206,601,6.3,2.6,24.0,,,,,0,1
3151,2018-09-07,206,602,6.3,2.6,24.0,,,,,0,1
3152,2018-09-07,206,603,6.3,2.6,24.0,,,,,0,1
3153,2018-09-07,206,604,6.3,2.6,24.0,,,,,0,1
3154,2018-09-07,206,605,6.3,2.6,24.0,,,,,0,1
3155,2018-09-07,206,606,6.3,2.6,24.0,,,,,0,1
3156,2018-09-07,206,607,6.3,2.6,24.0,,,,,0,1
3157,2018-09-07,206,608,6.3,2.6,24.0,,,,,0,1
3158,2018-09-07,206,609,6.3,2.6,24.0,,,,,0,1
3159,2018-09-07,206,610,6.3,2.6,24.0,,,,,0,1
3160,2018-09-07,206,611,6.3,2.6,24.0,,,,,0,1
3161,2018-09-07,206,612,6.3,2.6,24.0,,,,,0,1
3162,2018-09-07,206,613,6.3,2.6,24.0,,,,,0,1
3163,2018-09-07,206,614,6.3,2.6,24.0,,,,,0,1
3164,2018-09-07,206,615,6.3,2.6,24.0,,,,,0,1
3165,2018-09-07,206,616,6.3,2.6,24.0,,,,,0,1
3166,2018-09-07,206,617,6.3,2.6,24.0,,,,,0,1
3167,2018-09-07,206,618,6.3,2.6,24.0,,,,,0,1
3168,2018-09-07,207,701,6.3,2.6,24.0,,,,,1,0
3169,2018-09-07,207,702,6.3,2.6,24.0,,,,,1,0
3170,2018-09-07,207,703,6.3,2.6,24.0,,,,,1,0
3171,2018-09-07,207,704,6.3,2.6,24.0,,,,,1,0
3172,2018-09-07,207,705,6.3,2.6,24.0,,,,,1,0
3173,2018-09-07,207,706,6.3,2.6,24.0,,,,,1,0
3174,2018-09-07,207,707,6.3,2.6,24.0,,,,,1,0
3175,2018-09-07,207,708,6.3,2.6,24.0,,,,,1,0
3176,2018-09-07,207,709,6.3,2.6,24.0,,,,,1,0
3177,2018-09-07,207,710,6.3,2.6,24.0,,,,,1,0
3178,2018-09-07,207,711,6.3,2.6,24.0,,,,,1,0
3179,2018-09-07,207,712,6.3,2.6,24.0,,,,,1,0
3180,2018-09-07,207,713,6.3,2.6,24.0,,,,,1,0
3181,2018-09-07,207,714,6.3,2.6,24.0,,,,,1,0
3182,2018-09-07,207,715,6.3,2.6,24.0,,,,,1,0
3183,2018-09-07,207,716,6.3,2.6,24.0,,,,,1,0
3184,2018-09-07,207,717,6.3,2.6,24.0,,,,,1,0
3185,2018-09-07,207,718,6.3,2.6,24.0,,,,,1,0
3186,2018-09-07,208,801,6.4,2.9,24.0,,,,,0,1
3187,2018-09-07,208,802,6.4,2.9,24.0,,,,,0,1
3188,2018-09-07,208,803,6.4,2.9,24.0,,,,,0,1
3189,2018-09-07,208,804,6.4,2.9,24.0,,,,,0,1
3190,2018-09-07,208,805,6.4,2.9,24.0,,,,,0,1
3191,2018-09-07,208,806,6.4,2.9,24.0,,,,,0,1
3192,2018-09-07,208,807,6.4,2.9,24.0,,,,,0,1
3193,2018-09-07,208,808,6.4,2.9,24.0,,,,,0,1
3194,2018-09-07,208,809,6.4,2.9,24.0,,,,,0,1
3195,2018-09-07,208,810,6.4,2.9,24.0,,,,,0,1
3196,2018-09-07,208,811,6.4,2.9,24.0,,,,,0,1
3197,2018-09-07,208,812,6.4,2.9,24.0,,,,,0,1
3198,2018-09-07,208,813,6.4,2.9,24.0,,,,,0,1
3199,2018-09-07,208,814,6.4,2.9,24.0,,,,,0,1
3200,2018-09-07,208,815,6.4,2.9,24.0,,,,,0,1
3201,2018-09-07,208,816,6.4,2.9,24.0,,,,,0,1
3202,2018-09-07,208,817,6.4,2.9,24.0,,,,,0,1
3203,2018-09-07,208,818,6.4,2.9,24.0,,,,,0,1
3204,2018-09-07,209,901,6.4,2.0,24.0,,,,,1,0
3205,2018-09-07,209,902,6.4,2.0,24.0,,,,,1,0
3206,2018-09-07,209,903,6.4,2.0,24.0,,,,,1,0
3207,2018-09-07,209,904,6.4,2.0,24.0,,,,,1,0
3208,2018-09-07,209,905,6.4,2.0,24.0,,,,,1,0
3209,2018-09-07,209,906,6.4,2.0,24.0,,,,,1,0
3210,2018-09-07,209,907,6.4,2.0,24.0,,,,,1,0
3211,2018-09-07,209,908,6.4,2.0,24.0,,,,,1,0
3212,2018-09-07,209,909,6.4,2.0,24.0,,,,,1,0
3213,2018-09-07,209,910,6.4,2.0,24.0,,,,,1,0
3214,2018-09-07,209,911,6.4,2.0,24.0,,,,,1,0
3215,2018-09-07,209,912,6.4,2.0,24.0,,,,,1,0
3216,2018-09-07,209,913,6.4,2.0,24.0,,,,,1,0
3217,2018-09-07,209,914,6.4,2.0,24.0,,,,,1,0
3218,2018-09-07,209,915,6.4,2.0,24.0,,,,,1,0
3219,2018-09-07,209,916,6.4,2.0,24.0,,,,,1,0
3220,2018-09-07,209,917,6.4,2.0,24.0,,,,,1,0
3221,2018-09-07,209,918,6.4,2.0,24.0,,,,,1,0
3222,2018-09-07,210,1001,6.4,2.4,24.0,,,,,0,1
3223,2018-09-07,210,1002,6.4,2.4,24.0,,,,,0,1
3224,2018-09-07,210,1003,6.4,2.4,24.0,,,,,0,1
3225,2018-09-07,210,1004,6.4,2.4,24.0,,,,,0,1
3226,2018-09-07,210,1005,6.4,2.4,24.0,,,,,0,1
3227,2018-09-07,210,1006,6.4,2.4,24.0,,,,,0,1
3228,2018-09-07,210,1007,6.4,2.4,24.0,,,,,0,1
3229,2018-09-07,210,1008,6.4,2.4,24.0,,,,,0,1
3230,2018-09-07,210,1009,6.4,2.4,24.0,,,,,0,1
3231,2018-09-07,210,1010,6.4,2.4,24.0,,,,,0,1
3232,2018-09-07,210,1011,6.4,2.4,24.0,,,,,0,1
3233,2018-09-07,210,1012,6.4,2.4,24.0,,,,,0,1
3234,2018-09-07,210,1013,6.4,2.4,24.0,,,,,0,1
3235,2018-09-07,210,1014,6.4,2.4,24.0,,,,,0,1
3236,2018-09-07,210,1015,6.4,2.4,24.0,,,,,0,1
3237,2018-09-07,210,1016,6.4,2.4,24.0,,,,,0,1
3238,2018-09-07,210,1017,6.4,2.4,24.0,,,,,0,1
3239,2018-09-07,210,1018,6.4,2.4,24.0,,,,,0,1
3240,2018-09-08,201,101,6.0,2.6,23.0,,,,,1,0
3241,2018-09-08,201,102,6.0,2.6,23.0,,,,,1,0
3242,2018-09-08,201,103,6.0,2.6,23.0,,,,,1,0
3243,2018-09-08,201,104,6.0,2.6,23.0,,,,,1,0
3244,2018-09-08,201,105,6.0,2.6,23.0,,,,,1,0
3245,2018-09-08,201,106,6.0,2.6,23.0,,,,,1,0
3246,2018-09-08,201,107,6.0,2.6,23.0,,,,,1,0
3247,2018-09-08,201,108,6.0,2.6,23.0,,,,,1,0
3248,2018-09-08,201,109,6.0,2.6,23.0,,,,,1,0
3249,2018-09-08,201,110,6.0,2.6,23.0,,,,,1,0
3250,2018-09-08,201,111,6.0,2.6,23.0,,,,,1,0
3251,2018-09-08,201,112,6.0,2.6,23.0,,,,,1,0
3252,2018-09-08,201,113,6.0,2.6,23.0,,,,,1,0
3253,2018-09-08,201,114,6.0,2.6,23.0,,,,,1,0
3254,2018-09-08,201,115,6.0,2.6,23.0,,,,,1,0
3255,2018-09-08,201,116,6.0,2.6,23.0,,,,,1,0
3256,2018-09-08,201,117,6.0,2.6,23.0,,,,,1,0
3257,2018-09-08,201,118,6.0,2.6,23.0,,,,,1,0
3258,2018-09-08,202,201,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3259,2018-09-08,202,202,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3260,2018-09-08,202,203,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3261,2018-09-08,202,204,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3262,2018-09-08,202,205,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3263,2018-09-08,202,206,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3264,2018-09-08,202,207,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3265,2018-09-08,202,208,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3266,2018-09-08,202,209,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3267,2018-09-08,202,210,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
3268,2018-09-08,202,211,6.2,2.8,23.0,,,22.15199791666668,57.27719513888891,0,1
